Step	Energy
65700	-2167.4454
65800	-2190.3617
65900	-2195.8857
66000	-2200.2586
66100	-2205.5630
66200	-2197.8430
66300	-2201.0783
66400	-2197.9139
66500	-2192.4780
66600	-2172.0896
66700	-2173.8829
66800	-2186.7676
66900	-2177.3167
67000	-2184.1868
67100	-2193.6281
67200	-2204.7963
67300	-2192.4274
67400	-2199.2312
67500	-2208.9373
67600	-2225.4706
67700	-2218.4818
67800	-2223.9981
67900	-2224.0368
68000	-2229.9383
68100	-2219.0279
68200	-2208.8515
68300	-2202.2214
68400	-2183.2686
68500	-2179.6023
68600	-2188.5792
68700	-2212.4166
68800	-2210.3678
68900	-2215.6617
69000	-2206.3628
69100	-2218.4277
69200	-2215.9587
69300	-2208.0967
69400	-2200.1477
69500	-2228.1235
69600	-2221.5779
69700	-2200.1804
69800	-2189.8310
69900	-2184.4275
70000	-2179.7830
70100	-2173.7540
70200	-2169.3493
70300	-2161.0798
70400	-2151.3189
70500	-2141.8475
70600	-2125.5956
70700	-2135.1785
70800	-2128.8710
70900	-2163.7919
71000	-2153.9310
71100	-2162.2730
71200	-2150.0010
71300	-2134.2316
71400	-2137.3260
71500	-2140.9225
71600	-2139.7129
71700	-2152.7874
71800	-2172.1322
71900	-2176.3874
72000	-2187.1602
72100	-2210.4328
72200	-2212.7159
72300	-2228.0218
72400	-2202.7764
72500	-2205.6036
72600	-2188.9882
72700	-2184.4411
72800	-2169.9723
72900	-2191.5492
73000	-2169.9505
73100	-2155.0195
73200	-2172.6026
73300	-2183.5200
73400	-2194.9580
73500	-2191.4556
73600	-2195.4801
73700	-2181.6695
73800	-2189.8067
73900	-2165.9648
74000	-2172.5959
74100	-2157.4845
74200	-2170.8949
74300	-2167.7910
74400	-2176.4501
74500	-2143.9646
74600	-2140.3412
74700	-2120.7858
74800	-2121.9184
74900	-2124.3274
75000	-2136.0334
75100	-2144.8495
75200	-2121.6861
75300	-2123.3610
75400	-2130.9948
75500	-2148.8767
75600	-2139.4949
75700	-2137.4771
75800	-2154.7433
75900	-2167.4352
76000	-2177.2195
76100	-2200.4644
76200	-2204.0633
76300	-2218.6037
76400	-2227.7095
76500	-2214.5835
76600	-2212.2232
76700	-2212.4449
76800	-2198.3989
76900	-2207.6007
77000	-2198.3338
77100	-2203.5975
77200	-2223.7539
77300	-2223.7315
77400	-2222.6875
77500	-2225.7325
77600	-2220.6911
77700	-2197.0783
77800	-2193.3781
77900	-2190.4416
78000	-2158.8569
78100	-2157.3083
78200	-2152.9951
78300	-2160.3836
78400	-2178.6088
78500	-2188.6747
78600	-2187.7241
78700	-2182.2347
78800	-2189.5003
78900	-2180.4966
79000	-2187.8563
79100	-2193.1403
79200	-2186.8621
79300	-2193.8874
79400	-2217.2528
79500	-2227.8221
79600	-2217.5707
79700	-2218.3169
79800	-2206.4193
79900	-2229.3374
80000	-2219.8404
80100	-2220.1409
80200	-2198.0610
80300	-2188.9500
80400	-2200.5232
80500	-2197.0656
80600	-2198.0305
80700	-2203.3868
80800	-2206.3309
80900	-2200.2192
81000	-2213.8384
81100	-2209.7688
81200	-2190.5190
81300	-2202.0986
81400	-2200.4623
81500	-2183.5043
81600	-2193.5294
81700	-2177.4905
81800	-2178.0249
81900	-2170.2289
82000	-2174.3137
82100	-2159.1038
82200	-2172.7758
82300	-2173.9619
82400	-2168.3233
82500	-2155.4619
82600	-2139.8415
82700	-2157.0122
82800	-2141.0605
82900	-2165.7839
83000	-2145.6052
83100	-2147.7874
83200	-2139.9891
83300	-2144.4800
83400	-2146.2487
83500	-2143.8144
83600	-2158.4921
83700	-2136.0495
83800	-2165.5996
83900	-2162.6465
84000	-2170.6431
84100	-2172.1947
84200	-2167.0207
84300	-2159.6401
84400	-2174.9372
84500	-2172.0078
84600	-2180.4386
84700	-2194.9980
84800	-2166.5971
84900	-2194.2876
85000	-2192.3915
85100	-2202.2439
85200	-2211.8326
85300	-2206.3183
85400	-2212.0751
85500	-2211.3653
85600	-2218.6232
85700	-2222.6269
85800	-2210.6908
85900	-2207.7005
86000	-2227.3751
86100	-2244.0599
86200	-2232.1234
86300	-2231.4951
86400	-2224.5592
86500	-2213.6593
86600	-2197.8208
86700	-2185.7652
86800	-2177.6650
86900	-2180.3953
87000	-2175.3232
87100	-2178.2342
87200	-2192.3185
87300	-2190.3109
87400	-2180.2092
87500	-2189.9329
87600	-2198.0964
87700	-2198.3867
87800	-2209.0422
87900	-2199.9277
88000	-2179.5590
88100	-2189.6981
88200	-2218.5118
88300	-2185.2465
88400	-2180.3864
88500	-2162.5648
88600	-2176.1050
88700	-2169.8296
88800	-2165.2965
88900	-2166.6641
89000	-2149.6097
89100	-2137.4227
89200	-2137.4468
89300	-2148.1322
89400	-2133.0554
89500	-2135.1210
89600	-2142.1231
89700	-2135.8499
89800	-2137.5489
89900	-2138.7217
90000	-2135.8312
90100	-2143.6578
90200	-2161.5660
90300	-2158.5151
90400	-2176.7192
90500	-2201.2731
90600	-2220.9222
90700	-2204.1884
90800	-2200.9260
90900	-2201.9089
91000	-2193.3842
91100	-2204.7852
91200	-2204.7800
91300	-2199.1662
91400	-2166.2810
91500	-2164.8402
91600	-2170.6154
91700	-2176.2250
91800	-2173.7767
91900	-2159.6517
92000	-2160.7690
92100	-2147.3659
92200	-2158.9836
92300	-2147.3190
92400	-2147.2686
92500	-2140.0312
92600	-2150.6457
92700	-2142.5762
92800	-2151.9033
92900	-2148.3630
93000	-2168.6458
93100	-2187.5836
93200	-2191.8025
93300	-2194.2976
93400	-2199.0247
93500	-2201.5683
93600	-2200.6214
93700	-2191.1997
93800	-2221.6964
93900	-2225.4159
94000	-2220.6171
94100	-2199.3349
94200	-2194.0046
94300	-2205.5119
94400	-2202.1261
94500	-2190.9617
94600	-2199.8343
94700	-2207.7817
94800	-2219.1445
94900	-2222.3666
95000	-2219.4708
95100	-2209.9335
95200	-2198.8003
95300	-2186.8472
95400	-2197.4594
95500	-2203.3009
95600	-2181.2698
95700	-2174.5364
95800	-2174.6819
95900	-2175.8512
96000	-2164.1599
96100	-2168.0730
96200	-2156.7109
96300	-2164.2382
96400	-2165.6887
96500	-2155.8216
96600	-2155.0939
96700	-2172.5941
96800	-2161.2449
96900	-2140.4919
97000	-2146.3077
97100	-2139.5240
97200	-2151.7236
97300	-2138.2918
97400	-2151.1296
97500	-2153.1957
97600	-2139.0840
97700	-2155.8294
97800	-2168.7407
97900	-2175.3184
98000	-2185.6961
98100	-2195.1595
98200	-2207.6778
98300	-2214.2233
98400	-2196.6178
98500	-2201.4113
98600	-2232.4252
98700	-2225.4342
98800	-2221.2519
98900	-2221.6918
99000	-2230.3806
99100	-2208.3900
99200	-2210.7635
99300	-2219.4619
99400	-2219.9652
99500	-2221.2934
99600	-2223.2194
99700	-2213.0523
99800	-2203.3933
99900	-2192.5638
100000	-2203.4105
100000	-2186.9544
